date,category,value
01/09/2014,Leisure,0.00
01/09/2014,Other,0.00
05/09/2014,Food,34.86
05/09/2014,Shopping,1009.52
08/09/2014,Food,31.73
11/09/2014,Food,31.62
11/09/2014,Other,215.59
12/09/2014,Food,30.88
13/09/2014,Food,30.79
16/09/2014,Food,30.70
17/09/2014,Health,84.23
20/09/2014,Food,30.06
21/09/2014,Food,29.97
26/09/2014,Food,29.88
27/09/2014,Shopping,389.00
28/09/2014,Health,21.47
30/09/2014,Food,28.56
01/10/2014,Housing,1700.00
01/10/2014,Food,0.00
01/10/2014,Utilities,300.00
01/10/2014,Health,0.00
01/10/2014,Shopping,0.00
01/10/2014,Leisure,0.00
01/10/2014,Other,0.00
01/10/2014,Other,47.78
02/10/2014,Food,32.25
04/10/2014,Food,32.15
04/10/2014,Health,19.94
07/10/2014,Food,32.00
08/10/2014,Food,31.88
09/10/2014,Shopping,0.00
12/10/2014,Other,75.40
14/10/2014,Other,31.83
16/10/2014,Food,31.47
18/10/2014,Other,60.50
19/10/2014,Food,31.19
21/10/2014,Food,31.10
22/10/2014,Other,52.05
23/10/2014,Food,30.85
24/10/2014,Leisure,115.15
24/10/2014,Other,88.01
26/10/2014,Health,0.00
30/10/2014,Other,234.24
01/11/2014,Housing,1700.00
01/11/2014,Food,0.00
01/11/2014,Utilities,300.00
01/11/2014,Health,0.00
01/11/2014,Shopping,0.00
01/11/2014,Leisure,0.00
01/11/2014,Other,0.00
01/11/2014,Food,33.94
09/11/2014,Food,33.24
14/11/2014,Other,151.50
15/11/2014,Food,32.69
23/11/2014,Food,32.30
26/11/2014,Food,32.21
26/11/2014,Utilities,41.47
27/11/2014,Food,31.99
28/11/2014,Food,31.89
30/11/2014,Food,31.79
01/12/2014,Housing,1700.00
01/12/2014,Food,0.00
01/12/2014,Utilities,300.00
01/12/2014,Health,0.00
01/12/2014,Shopping,0.00
01/12/2014,Leisure,0.00
01/12/2014,Other,0.00
01/12/2014,Food,36.07
02/12/2014,Food,35.36
02/12/2014,Utilities,55.32
04/12/2014,Shopping,0.00
09/12/2014,Food,35.09
09/12/2014,Utilities,73.79
10/12/2014,Shopping,151.67
12/12/2014,Food,34.30
13/12/2014,Food,34.20
13/12/2014,Leisure,75.79
17/12/2014,Food,33.87
19/12/2014,Other,161.88
21/12/2014,Food,33.28
24/12/2014,Food,33.19
25/12/2014,Food,33.09
31/12/2014,Food,32.99
01/01/2015,Housing,1700.00
01/01/2015,Food,0.00
01/01/2015,Utilities,300.00
01/01/2015,Health,0.00
01/01/2015,Shopping,0.00
01/01/2015,Leisure,0.00
01/01/2015,Other,0.00
03/01/2015,Shopping,863.84
04/01/2015,Other,8.93
05/01/2015,Food,34.17
11/01/2015,Food,33.74
12/01/2015,Housing,163.22
15/01/2015,Utilities,38.97
19/01/2015,Food,34.43
19/01/2015,Shopping,0.00
22/01/2015,Food,34.33
24/01/2015,Housing,82.23
01/02/2015,Housing,1700.00
01/02/2015,Food,0.00
01/02/2015,Utilities,300.00
01/02/2015,Health,0.00
01/02/2015,Shopping,0.00
01/02/2015,Leisure,0.00
01/02/2015,Other,0.00
01/02/2015,Housing,35.47
03/02/2015,Housing,92.41
03/02/2015,Food,36.90
03/02/2015,Other,73.52
04/02/2015,Food,36.29
06/02/2015,Food,36.18
06/02/2015,Health,96.87
13/02/2015,Shopping,461.80
15/02/2015,Food,34.40
16/02/2015,Food,34.29
17/02/2015,Health,123.83
19/02/2015,Food,33.82
21/02/2015,Food,33.72
22/02/2015,Food,33.63
23/02/2015,Food,33.53
25/02/2015,Food,33.43
26/02/2015,Food,33.32
27/02/2015,Health,112.38
01/03/2015,Housing,1700.00
01/03/2015,Food,0.00
01/03/2015,Utilities,300.00
01/03/2015,Health,0.00
01/03/2015,Shopping,0.00
01/03/2015,Leisure,0.00
01/03/2015,Other,0.00
01/03/2015,Utilities,75.79
04/03/2015,Food,36.56
09/03/2015,Other,0.00
10/03/2015,Food,36.45
12/03/2015,Health,112.03
13/03/2015,Health,11.56
14/03/2015,Food,35.97
17/03/2015,Utilities,59.65
20/03/2015,Food,35.68
24/03/2015,Food,35.57
26/03/2015,Food,35.47
27/03/2015,Food,35.36
29/03/2015,Food,35.26
30/03/2015,Food,34.85
01/04/2015,Housing,1700.00
01/04/2015,Food,0.00
01/04/2015,Utilities,300.00
01/04/2015,Health,0.00
01/04/2015,Shopping,0.00
01/04/2015,Leisure,0.00
01/04/2015,Other,0.00
01/04/2015,Food,39.25
02/04/2015,Other,186.31
07/04/2015,Shopping,57.70
16/04/2015,Food,37.80
23/04/2015,Leisure,438.84
24/04/2015,Food,36.37
24/04/2015,Health,96.36
27/04/2015,Health,32.60
28/04/2015,Food,35.87
30/04/2015,Food,35.77
01/05/2015,Housing,1700.00
01/05/2015,Food,0.00
01/05/2015,Utilities,300.00
01/05/2015,Health,0.00
01/05/2015,Shopping,0.00
01/05/2015,Leisure,0.00
01/05/2015,Other,0.00
01/05/2015,Health,0.00
02/05/2015,Food,39.56
02/05/2015,Health,46.55
05/05/2015,Food,39.30
05/05/2015,Shopping,285.30
06/05/2015,Food,38.33
06/05/2015,Other,110.84
07/05/2015,Food,37.88
07/05/2015,Leisure,788.96
08/05/2015,Health,157.09
14/05/2015,Food,34.93
16/05/2015,Other,195.25
17/05/2015,Food,34.24
19/05/2015,Food,34.13
20/05/2015,Food,34.03
20/05/2015,Other,0.00
25/05/2015,Food,33.93
25/05/2015,Leisure,607.71
26/05/2015,Food,32.00
01/06/2015,Housing,1700.00
01/06/2015,Food,0.00
01/06/2015,Utilities,300.00
01/06/2015,Health,0.00
01/06/2015,Shopping,0.00
01/06/2015,Leisure,0.00
01/06/2015,Other,0.00
02/06/2015,Food,35.81
04/06/2015,Food,35.71
10/06/2015,Food,35.60
11/06/2015,Food,35.49
12/06/2015,Shopping,0.00
16/06/2015,Food,35.39
17/06/2015,Food,35.28
20/06/2015,Food,35.18
24/06/2015,Leisure,373.63
25/06/2015,Leisure,251.06
27/06/2015,Food,33.20
28/06/2015,Food,33.10
29/06/2015,Food,33.00
30/06/2015,Food,32.90
01/07/2015,Housing,1700.00
01/07/2015,Food,0.00
01/07/2015,Utilities,300.00
01/07/2015,Health,0.00
01/07/2015,Shopping,0.00
01/07/2015,Leisure,0.00
01/07/2015,Other,0.00
01/07/2015,Food,37.30
02/07/2015,Housing,181.80
09/07/2015,Food,36.04
11/07/2015,Food,35.93
16/07/2015,Food,36.59
19/07/2015,Food,36.48
20/07/2015,Food,36.38
29/07/2015,Food,35.92
30/07/2015,Leisure,512.47
01/08/2015,Housing,1700.00
01/08/2015,Food,0.00
01/08/2015,Utilities,300.00
01/08/2015,Health,0.00
01/08/2015,Shopping,0.00
01/08/2015,Leisure,0.00
01/08/2015,Other,0.00
02/08/2015,Food,38.17
02/08/2015,Other,161.02
03/08/2015,Food,37.58
06/08/2015,Food,37.46
08/08/2015,Food,37.38
09/08/2015,Food,37.26
10/08/2015,Food,37.15
11/08/2015,Food,37.04
18/08/2015,Health,133.16
18/08/2015,Leisure,51.97
19/08/2015,Food,36.37
19/08/2015,Leisure,785.46
22/08/2015,Food,33.91
28/08/2015,Food,33.81
28/08/2015,Health,71.16
28/08/2015,Shopping,0.00
01/09/2015,Housing,1700.00
01/09/2015,Food,0.00
01/09/2015,Utilities,300.00
01/09/2015,Health,0.00
01/09/2015,Shopping,0.00
01/09/2015,Leisure,0.00
01/09/2015,Other,0.00
01/09/2015,Leisure,146.86
02/09/2015,Other,23.95
03/09/2015,Housing,149.57
08/09/2015,Food,36.43
09/09/2015,Food,36.32
09/09/2015,Leisure,346.37
10/09/2015,Food,35.17
11/09/2015,Food,35.07
14/09/2015,Food,34.96
15/09/2015,Food,34.84
15/09/2015,Other,208.29
17/09/2015,Food,34.11
19/09/2015,Food,34.01
20/09/2015,Health,114.98
21/09/2015,Utilities,60.87
28/09/2015,Food,33.38
01/10/2015,Housing,1700.00
01/10/2015,Food,0.00
01/10/2015,Utilities,300.00
01/10/2015,Health,0.00
01/10/2015,Shopping,0.00
01/10/2015,Leisure,0.00
01/10/2015,Other,0.00
02/10/2015,Food,37.18
02/10/2015,Other,0.00
04/10/2015,Food,37.07
08/10/2015,Other,158.79
10/10/2015,Food,36.48
12/10/2015,Housing,65.04
13/10/2015,Food,36.34
13/10/2015,Utilities,73.38
13/10/2015,Shopping,342.31
14/10/2015,Food,34.99
16/10/2015,Food,34.88
22/10/2015,Food,34.78
22/10/2015,Health,79.10
22/10/2015,Other,193.58
25/10/2015,Leisure,449.80
29/10/2015,Food,31.87
31/10/2015,Utilities,48.23
01/11/2015,Housing,1700.00
01/11/2015,Food,0.00
01/11/2015,Utilities,300.00
01/11/2015,Health,0.00
01/11/2015,Shopping,0.00
01/11/2015,Leisure,0.00
01/11/2015,Other,0.00
02/11/2015,Other,96.77
03/11/2015,Food,35.24
03/11/2015,Leisure,0.00
07/11/2015,Food,35.13
09/11/2015,Food,35.02
10/11/2015,Food,34.92
12/11/2015,Leisure,309.91
13/11/2015,Leisure,35.42
15/11/2015,Housing,87.50
15/11/2015,Food,33.78
18/11/2015,Food,33.41
19/11/2015,Food,33.31
20/11/2015,Food,33.21
25/11/2015,Food,33.11
27/11/2015,Leisure,295.72
01/12/2015,Housing,1700.00
01/12/2015,Food,0.00
01/12/2015,Utilities,300.00
01/12/2015,Health,0.00
01/12/2015,Shopping,0.00
01/12/2015,Leisure,0.00
01/12/2015,Other,0.00
02/12/2015,Food,36.03
03/12/2015,Food,35.92
04/12/2015,Food,35.81
19/12/2015,Food,35.72
22/12/2015,Food,35.63
28/12/2015,Food,35.52
28/12/2015,Shopping,214.12
01/01/2016,Housing,1700.00
01/01/2016,Food,0.00
01/01/2016,Utilities,300.00
01/01/2016,Health,0.00
01/01/2016,Shopping,0.00
01/01/2016,Leisure,0.00
01/01/2016,Other,0.00
06/01/2016,Food,38.65
08/01/2016,Other,154.54
15/01/2016,Leisure,0.00
16/01/2016,Food,37.27
17/01/2016,Food,37.16
17/01/2016,Shopping,900.25
18/01/2016,Health,181.95
20/01/2016,Food,33.80
20/01/2016,Health,67.80
21/01/2016,Food,33.49
27/01/2016,Food,33.77
01/02/2016,Housing,1700.00
01/02/2016,Food,0.00
01/02/2016,Utilities,300.00
01/02/2016,Health,0.00
01/02/2016,Shopping,0.00
01/02/2016,Leisure,0.00
01/02/2016,Other,0.00
01/02/2016,Food,38.17
08/02/2016,Food,37.45
12/02/2016,Food,37.34
14/02/2016,Food,37.23
14/02/2016,Shopping,0.00
18/02/2016,Utilities,50.47
19/02/2016,Leisure,0.00
26/02/2016,Food,36.97
28/02/2016,Shopping,0.00
01/03/2016,Housing,1700.00
01/03/2016,Food,0.00
01/03/2016,Utilities,300.00
01/03/2016,Health,0.00
01/03/2016,Shopping,0.00
01/03/2016,Leisure,0.00
01/03/2016,Other,0.00
01/03/2016,Food,41.36
01/03/2016,Shopping,0.00
02/03/2016,Leisure,0.00
04/03/2016,Leisure,189.47
05/03/2016,Utilities,108.87
06/03/2016,Food,39.74
09/03/2016,Food,39.09
16/03/2016,Shopping,1032.64
17/03/2016,Food,35.87
17/03/2016,Health,80.87
18/03/2016,Food,35.52
19/03/2016,Food,35.41
21/03/2016,Food,35.31
23/03/2016,Utilities,143.82
24/03/2016,Food,34.77
25/03/2016,Food,34.68
29/03/2016,Food,34.58
29/03/2016,Other,162.87
30/03/2016,Food,33.98
31/03/2016,Food,33.88
01/04/2016,Housing,1700.00
01/04/2016,Food,0.00
01/04/2016,Utilities,300.00
01/04/2016,Health,0.00
01/04/2016,Shopping,0.00
01/04/2016,Leisure,0.00
01/04/2016,Other,0.00
01/04/2016,Food,38.28
05/04/2016,Food,37.57
07/04/2016,Food,37.45
07/04/2016,Health,58.62
08/04/2016,Shopping,428.84
12/04/2016,Food,35.88
15/04/2016,Food,35.77
16/04/2016,Food,35.66
22/04/2016,Food,35.56
22/04/2016,Leisure,413.54
24/04/2016,Food,34.21
24/04/2016,Utilities,75.15
26/04/2016,Food,33.88
29/04/2016,Food,33.78
01/05/2016,Housing,1700.00
01/05/2016,Food,0.00
01/05/2016,Utilities,300.00
01/05/2016,Health,0.00
01/05/2016,Shopping,0.00
01/05/2016,Leisure,0.00
01/05/2016,Other,0.00
02/05/2016,Shopping,0.00
07/05/2016,Food,37.58
10/05/2016,Food,37.46
12/05/2016,Food,37.34
13/05/2016,Food,37.23
13/05/2016,Leisure,237.44
14/05/2016,Food,36.41
19/05/2016,Food,36.30
20/05/2016,Other,226.83
21/05/2016,Food,35.51
23/05/2016,Food,35.40
24/05/2016,Food,35.30
25/05/2016,Food,35.19
26/05/2016,Food,35.08
26/05/2016,Other,0.00
27/05/2016,Food,34.98
28/05/2016,Food,34.87
30/05/2016,Food,34.75
30/05/2016,Health,127.63
01/06/2016,Housing,1700.00
01/06/2016,Food,0.00
01/06/2016,Utilities,300.00
01/06/2016,Health,0.00
01/06/2016,Shopping,0.00
01/06/2016,Leisure,0.00
01/06/2016,Other,0.00
05/06/2016,Food,38.16
09/06/2016,Leisure,722.53
13/06/2016,Food,35.07
15/06/2016,Food,34.96
22/06/2016,Leisure,553.28
23/06/2016,Food,33.20
25/06/2016,Shopping,0.00
27/06/2016,Food,33.10
01/07/2016,Housing,1700.00
01/07/2016,Food,0.00
01/07/2016,Utilities,300.00
01/07/2016,Health,0.00
01/07/2016,Shopping,0.00
01/07/2016,Leisure,0.00
01/07/2016,Other,0.00
04/07/2016,Utilities,80.60
04/07/2016,Shopping,0.00
05/07/2016,Health,55.93
09/07/2016,Food,36.49
11/07/2016,Other,150.73
14/07/2016,Leisure,0.00
16/07/2016,Food,37.18
18/07/2016,Food,37.07
18/07/2016,Shopping,50.76
20/07/2016,Food,36.81
25/07/2016,Food,36.70
28/07/2016,Leisure,107.36
31/07/2016,Health,96.35
31/07/2016,Leisure,71.48
01/08/2016,Housing,1700.00
01/08/2016,Food,0.00
01/08/2016,Utilities,300.00
01/08/2016,Health,0.00
01/08/2016,Shopping,0.00
01/08/2016,Leisure,0.00
01/08/2016,Other,0.00
01/08/2016,Other,85.68
03/08/2016,Shopping,284.97
05/08/2016,Other,219.81
07/08/2016,Food,37.40
09/08/2016,Food,37.28
10/08/2016,Food,37.17
10/08/2016,Other,57.02
14/08/2016,Utilities,72.11
15/08/2016,Shopping,507.72
16/08/2016,Food,35.16
19/08/2016,Food,35.05
21/08/2016,Food,34.95
21/08/2016,Health,39.90
25/08/2016,Food,34.75
28/08/2016,Food,34.64
29/08/2016,Food,34.54
29/08/2016,Leisure,0.00
31/08/2016,Other,186.92
01/09/2016,Housing,1700.00
01/09/2016,Food,0.00
01/09/2016,Utilities,300.00
01/09/2016,Health,0.00
01/09/2016,Shopping,0.00
01/09/2016,Leisure,0.00
01/09/2016,Other,0.00
12/09/2016,Utilities,113.99
18/09/2016,Food,36.36
19/09/2016,Food,36.25
23/09/2016,Food,36.14
25/09/2016,Food,36.03
26/09/2016,Food,35.69
28/09/2016,Leisure,0.00
